id,name,type1,type2,hp,attack,spAtk,defense,spDef,speed,front_gif,back_gif
0,gengar,GHOST,POISON,60,65,130,60,75,110,gengar,gengar(1)
1,zoroark,DARK,,60,105,120,60,60,105,zoroark,zoroark(1)
2,blastoise,WATER,,79,83,85,100,105,78,blastoise,blastoise(1)
3,charizard,FIRE,FLYING,78,84,109,78,85,100,charizard,charizard(1)
4,dragonite,DRAGON,FLYING,91,134,100,95,100,80,dragonite,dragonite(1)
5,garchomp,DRAGON,GROUND,108,130,80,95,85,102,garchomp,garchomp(1)
6,gardevoir,PSYCHIC,FAIRY,68,65,125,65,115,80,gardevoir,gardevoir(1)
7,gyarados,WATER,FLYING,95,125,60,79,100,81,gyarados,gyarados(1)
8,haxorus,DRAGON,,76,147,60,90,70,97,haxorus,haxorus(1)
9,lucario,FIGTHING,STEEL,70,110,115,70,70,90,lucario,lucario(1)
10,luxray,ELECTRIC,,80,120,95,79,79,70,luxray,luxray(1)
11,metagross,STEEL,PSYCHIC,80,135,95,130,90,70,metagross,metagross(1)
12,samurott,WATER,,95,100,85,108,70,70,samurott,samurott(1)
13,scizor,BUG,STEEL,70,130,100,55,80,65,scizor,scizor(1)
14,snorlax,NORMAL,,160,110,65,65,110,30,snorlax,snorlax(1)
15,tyranitar,ROCK,DARK,100,134,95,110,100,61,tyranitar,tyranitar(1)
16,umbreon,DARK,,95,65,60,110,130,65,umbreon,umbreon(1)
17,venusaur,GRASS,POISON,80,82,100,83,100,80,venusaur,venusaur(1)
